id,nr_ingrediente,data_stocare,id_ingredient
2066,141,2026-04-30 20:18:29,2350
2067,25,2026-04-30 20:18:29,2351
2068,163,2026-04-30 20:18:29,2355
2069,130,2026-04-30 20:18:29,2366
2070,189,2026-04-30 20:18:29,2376
2071,172,2026-04-30 20:18:29,2380
2072,177,2026-04-30 20:18:29,2384
2073,86,2026-04-30 20:18:29,2386
2074,109,2026-04-30 20:18:29,2395
2075,181,2026-04-30 20:18:29,2397
2076,150,2026-04-30 20:18:29,2424
2077,190,2026-04-30 20:18:29,2457
2078,36,2026-04-30 20:18:29,2467
2079,170,2026-04-30 20:18:29,2472
2080,180,2026-04-30 20:18:29,2525
2081,187,2026-04-30 20:18:29,2537
2082,109,2026-04-30 20:18:29,2558
2083,106,2026-04-30 20:18:29,2568
2084,190,2026-04-30 20:18:29,2578
2085,24,2026-04-30 20:18:29,2589
2086,154,2026-04-30 20:18:29,2593
2087,163,2026-04-30 20:18:29,2594
2088,61,2026-04-30 20:18:29,2599
2089,129,2026-04-30 20:18:29,2606
2090,122,2026-04-30 20:18:29,2610
2091,179,2026-04-30 20:18:29,2615
2092,45,2026-04-30 20:18:29,2628
2093,93,2026-04-30 20:18:29,2632
2094,198,2026-04-30 20:18:29,2666
2095,46,2026-04-30 20:18:29,2673
2096,73,2026-04-30 20:18:29,2688
2097,82,2026-04-30 20:18:29,2699
2098,74,2026-04-30 20:18:29,2709
2099,126,2026-04-30 20:18:29,2710
2100,44,2026-04-30 20:18:29,2715
2101,70,2026-04-30 20:18:29,2719
2102,90,2026-04-30 20:18:29,2720
2103,92,2026-04-30 20:18:29,2722
2104,158,2026-04-30 20:18:29,2730
2105,48,2026-04-30 20:18:29,2731
2106,52,2026-04-30 20:18:29,2735
2107,98,2026-04-30 20:18:29,2753
2108,43,2026-04-30 20:18:29,2760
2109,130,2026-04-30 20:18:29,2765
2110,112,2026-04-30 20:18:29,2780
2111,141,2026-04-30 20:18:29,2782
2112,94,2026-04-30 20:18:29,2784
2113,51,2026-04-30 20:18:29,2792
2114,167,2026-04-30 20:18:29,2801
2115,37,2026-04-30 20:18:29,2802
2116,90,2026-04-30 20:18:29,2803
2117,48,2026-04-30 20:18:29,2810
2118,179,2026-04-30 20:18:29,2825
2119,59,2026-04-30 20:18:29,2834
2120,65,2026-04-30 20:18:29,2836
2121,50,2026-04-30 20:18:29,2841
2122,182,2026-04-30 20:18:29,2852
2123,73,2026-04-30 20:18:29,2855
2124,70,2026-04-30 20:18:29,2859
2125,64,2026-04-30 20:18:29,2861
2126,81,2026-04-30 20:18:29,2869
2127,162,2026-04-30 20:18:29,2872
2128,36,2026-04-30 20:18:29,2882
2129,99,2026-04-30 20:18:29,2892
2130,169,2026-04-30 20:18:29,2897
2131,200,2026-04-30 20:18:29,2900
2132,30,2026-04-30 20:18:29,2919
2133,171,2026-04-30 20:18:29,2926
2134,164,2026-04-30 20:18:29,2929
2135,200,2026-04-30 20:18:29,2932
2136,191,2026-04-30 20:18:29,2935
2137,136,2026-04-30 20:18:29,2949
2138,104,2026-04-30 20:18:29,2955
2139,132,2026-04-30 20:18:29,2960
2140,159,2026-04-30 20:18:29,2971
2141,66,2026-04-30 20:18:29,2974
2142,195,2026-04-30 20:18:29,2979
2143,59,2026-04-30 20:18:29,2982
2144,131,2026-04-30 20:18:29,2984
2145,187,2026-04-30 20:18:29,2985
2146,64,2026-04-30 20:18:29,2992
2147,115,2026-04-30 20:18:29,2993
2148,72,2026-04-30 20:18:29,3011
2149,110,2026-04-30 20:18:29,3021
2150,36,2026-04-30 20:18:29,3025
2151,160,2026-04-30 20:18:29,3033
2152,64,2026-04-30 20:18:29,3035
2153,46,2026-04-30 20:18:29,3039
2154,190,2026-04-30 20:18:29,3050
2155,28,2026-04-30 20:18:29,3055
2156,148,2026-04-30 20:18:29,3066
2157,191,2026-04-30 20:18:29,3067
2158,111,2026-04-30 20:18:29,3070
2159,163,2026-04-30 20:18:29,3074
2160,115,2026-04-30 20:18:29,3082
2161,195,2026-04-30 20:18:29,3085
2162,186,2026-04-30 20:18:29,3095
2163,46,2026-04-30 20:18:29,3101
2164,145,2026-04-30 20:18:29,3103
2165,80,2026-04-30 20:18:29,3119
2166,130,2026-04-30 20:18:29,3120
2167,180,2026-04-30 20:18:29,3123
2168,126,2026-04-30 20:18:29,3128
2169,125,2026-04-30 20:18:29,3141
2170,198,2026-04-30 20:18:29,3142
2171,148,2026-04-30 20:18:29,3143
2172,37,2026-04-30 20:18:29,3151
2173,133,2026-04-30 20:18:29,3157
2174,103,2026-04-30 20:18:29,3158
2175,158,2026-04-30 20:18:29,3168
2176,79,2026-04-30 20:18:29,3172
2177,198,2026-04-30 20:18:29,3174
2178,42,2026-04-30 20:18:29,3179
2179,167,2026-04-30 20:18:29,3180
2180,54,2026-04-30 20:18:29,3181
2181,131,2026-04-30 20:18:29,3183
2182,136,2026-04-30 20:18:29,3185
2183,51,2026-04-30 20:18:29,3188
2184,174,2026-04-30 20:18:29,3193
2185,70,2026-04-30 20:18:29,3199
2186,156,2026-04-30 20:18:29,3211
2187,166,2026-04-30 20:18:29,3219
2188,29,2026-04-30 20:18:29,3234
2189,150,2026-04-30 20:18:29,3241
2190,80,2026-04-30 20:18:29,3244
2191,124,2026-04-30 20:18:29,3254
2192,160,2026-04-30 20:18:29,3257
2193,96,2026-04-30 20:18:29,3269
2194,69,2026-04-30 20:18:29,3317
2195,26,2026-04-30 20:18:29,3320
2196,46,2026-04-30 20:18:29,3325
2197,133,2026-04-30 20:18:29,3331
2198,159,2026-04-30 20:18:29,3334
2199,27,2026-04-30 20:18:29,3336
2200,71,2026-04-30 20:18:29,3350
2201,31,2026-04-30 20:18:29,3360
2202,170,2026-04-30 20:18:29,3362
2203,85,2026-04-30 20:18:29,3366
2204,196,2026-04-30 20:18:29,3370
2205,98,2026-04-30 20:18:29,3375
2206,80,2026-04-30 20:18:29,3379
2207,179,2026-04-30 20:18:29,3380
2208,36,2026-04-30 20:18:29,3384
2209,30,2026-04-30 20:18:29,3390
2210,141,2026-04-30 20:18:29,3401
2211,166,2026-04-30 20:18:29,3402
2212,138,2026-04-30 20:18:29,3412
2213,169,2026-04-30 20:18:29,3424
2214,86,2026-04-30 20:18:29,3430
2215,74,2026-04-30 20:18:29,3433
2216,102,2026-04-30 20:18:30,3436
2217,61,2026-04-30 20:18:30,3457
2218,93,2026-04-30 20:18:30,3465
2219,130,2026-04-30 20:18:30,3466
2220,52,2026-04-30 20:18:30,3467
2221,190,2026-04-30 20:18:30,3497
2222,184,2026-04-30 20:18:30,3527
2223,84,2026-04-30 20:18:30,3541
2224,22,2026-04-30 20:18:30,3561
2225,164,2026-04-30 20:18:30,3578
2226,84,2026-04-30 20:18:30,3579
2227,60,2026-04-30 20:18:30,3582
2228,145,2026-04-30 20:18:30,3588
2229,129,2026-04-30 20:18:30,3589
2230,59,2026-04-30 20:18:30,3597
2231,37,2026-04-30 20:18:30,3609
2232,110,2026-04-30 20:18:30,3610
2233,159,2026-04-30 20:18:30,3611
2234,74,2026-04-30 20:18:30,3613
2235,95,2026-04-30 20:18:30,3615
2236,78,2026-04-30 20:18:30,3616
2237,181,2026-04-30 20:18:30,3631
2238,50,2026-04-30 20:18:30,3634
2239,104,2026-04-30 20:18:30,3649
2240,161,2026-04-30 20:18:30,3655
2241,33,2026-04-30 20:18:30,3656
2242,35,2026-04-30 20:18:30,3675
2243,94,2026-04-30 20:18:30,3677
2244,168,2026-04-30 20:18:30,3681
2245,87,2026-04-30 20:18:30,3682
2246,100,2026-04-30 20:18:30,3684
2247,181,2026-04-30 20:18:30,3685
2248,120,2026-04-30 20:18:30,3696
2249,115,2026-04-30 20:18:30,3705
2250,149,2026-04-30 20:18:30,3714
2251,160,2026-04-30 20:18:30,3722
2252,101,2026-04-30 20:18:30,3725
2253,163,2026-04-30 20:18:30,3730
2254,133,2026-04-30 20:18:30,3733
2255,136,2026-04-30 20:18:30,3736
2256,43,2026-04-30 20:18:30,3740
2257,44,2026-04-30 20:18:30,3744
2258,148,2026-04-30 20:18:30,3747
2259,123,2026-04-30 20:18:30,3755
2260,141,2026-04-30 20:18:30,3756
2261,133,2026-04-30 20:18:30,3764
2262,194,2026-04-30 20:18:30,3765
2263,151,2026-04-30 20:18:30,3767
2264,135,2026-04-30 20:18:30,3769
2265,187,2026-04-30 20:18:30,3774
2266,146,2026-04-30 20:18:30,3775
2267,101,2026-04-30 20:18:30,3792
2268,174,2026-04-30 20:18:30,3812
2269,159,2026-04-30 20:18:30,3813
2270,102,2026-04-30 20:18:30,3831
2271,163,2026-04-30 20:18:30,3832
2272,148,2026-04-30 20:18:30,3842
2273,157,2026-04-30 20:18:30,3843
2274,85,2026-04-30 20:18:30,3845
2275,117,2026-04-30 20:18:30,3869
2276,97,2026-04-30 20:18:30,3874
2277,23,2026-04-30 20:18:30,3876
2278,108,2026-04-30 20:18:30,3878
2279,93,2026-04-30 20:18:30,3902
2280,181,2026-04-30 20:18:30,3903
2281,185,2026-04-30 20:18:30,3927
2282,40,2026-04-30 20:18:30,3948
2283,96,2026-04-30 20:18:30,3952
2284,97,2026-04-30 20:18:30,3953
2285,80,2026-04-30 20:18:30,3956
2286,119,2026-04-30 20:18:30,3966
2287,45,2026-04-30 20:18:30,3997
2288,154,2026-04-30 20:18:30,4006
2289,110,2026-04-30 20:18:30,4010
2290,152,2026-04-30 20:18:30,4036
2291,118,2026-04-30 20:18:30,4046
2292,38,2026-04-30 20:18:30,4049
2293,149,2026-04-30 20:18:30,4058
2294,196,2026-04-30 20:18:30,4069
2295,113,2026-04-30 20:18:30,4070
2296,150,2026-04-30 20:18:30,4085
2297,132,2026-04-30 20:18:30,4087
2298,86,2026-04-30 20:18:30,4104
2299,127,2026-04-30 20:18:30,4108
2300,89,2026-04-30 20:18:30,4109
2301,160,2026-04-30 20:18:30,4124
2302,99,2026-04-30 20:18:30,4125
2303,94,2026-04-30 20:18:30,4134
2304,193,2026-04-30 20:18:30,4139
2305,95,2026-04-30 20:18:30,4145
2306,196,2026-04-30 20:18:30,4146
2307,166,2026-04-30 20:18:30,4157
2308,111,2026-04-30 20:18:30,4169
2309,139,2026-04-30 20:18:30,4177
2310,75,2026-04-30 20:18:30,4179
2311,104,2026-04-30 20:18:30,4196
2312,200,2026-04-30 20:18:30,4218
2313,90,2026-04-30 20:18:30,4222
2314,87,2026-04-30 20:18:30,4225
2315,148,2026-04-30 20:18:30,4229
2316,198,2026-04-30 20:18:30,4231
2317,104,2026-04-30 20:18:30,4243
2318,116,2026-04-30 20:18:30,4244
2319,162,2026-04-30 20:18:30,4248
2320,181,2026-04-30 20:18:30,4270
2321,117,2026-04-30 20:18:30,4273
2322,87,2026-04-30 20:18:30,4279
2323,56,2026-04-30 20:18:30,4285
2324,26,2026-04-30 20:18:30,4293
2325,83,2026-04-30 20:18:30,4298
2326,55,2026-04-30 20:18:30,4323
2327,35,2026-04-30 20:18:30,4326
2328,174,2026-04-30 20:18:30,4332
2329,23,2026-04-30 20:18:30,4342
2330,41,2026-04-30 20:18:30,4343
2331,112,2026-04-30 20:18:30,4357
2332,23,2026-04-30 20:18:30,4361
2333,105,2026-04-30 20:18:30,4362
2334,89,2026-04-30 20:18:30,4368
2335,199,2026-04-30 20:18:30,4372
2336,26,2026-04-30 20:18:30,4374
2337,103,2026-04-30 20:18:30,4383
2338,92,2026-04-30 20:18:30,4400
2339,176,2026-04-30 20:18:30,4419
2340,73,2026-04-30 20:18:30,4420
2341,178,2026-04-30 20:18:30,4430
2342,145,2026-04-30 20:18:30,4433
2343,54,2026-04-30 20:18:30,4438
2344,133,2026-04-30 20:18:30,4452
2345,62,2026-04-30 20:18:30,4475
2346,173,2026-04-30 20:18:30,4479
2347,48,2026-04-30 20:18:30,4481
2348,62,2026-04-30 20:18:30,4483
2349,27,2026-04-30 20:18:30,4497
2350,71,2026-04-30 20:18:30,4508
2351,55,2026-04-30 20:18:30,4524
2352,105,2026-04-30 20:18:30,4526
2353,75,2026-04-30 20:18:30,4541
2354,110,2026-04-30 20:18:30,4543
2355,100,2026-04-30 20:18:30,4550
2356,143,2026-04-30 20:18:30,4559
2357,102,2026-04-30 20:18:30,4564
2358,84,2026-04-30 20:18:30,4568
2359,168,2026-04-30 20:18:30,4572
2360,36,2026-04-30 20:18:30,4581
2361,153,2026-04-30 20:18:30,4587
2362,78,2026-04-30 20:18:30,4588
2363,149,2026-04-30 20:18:30,4590
2364,102,2026-04-30 20:18:30,4591
2365,140,2026-04-30 20:18:30,4595
2366,80,2026-04-30 20:18:30,4597
2367,155,2026-04-30 20:18:30,4615
2368,117,2026-04-30 20:18:30,4620
2369,77,2026-04-30 20:18:30,4636
2370,88,2026-04-30 20:18:30,4642
2371,36,2026-04-30 20:18:30,4654
2372,55,2026-04-30 20:18:30,4680
2373,48,2026-04-30 20:18:30,4683
2374,83,2026-04-30 20:18:30,4693
2375,152,2026-04-30 20:18:30,4696
2376,86,2026-04-30 20:18:30,4702
2377,170,2026-04-30 20:18:30,4704
2378,162,2026-04-30 20:18:30,4708
2379,119,2026-04-30 20:18:30,4710
2380,40,2026-04-30 20:18:30,4721
2381,138,2026-04-30 20:18:30,4736
2382,41,2026-04-30 20:18:30,4746
2383,34,2026-04-30 20:18:30,4756
2384,193,2026-04-30 20:18:30,4763
2385,42,2026-04-30 20:18:30,4764
2386,158,2026-04-30 20:18:30,4771
2387,133,2026-04-30 20:18:30,4776
2388,152,2026-04-30 20:18:30,4777
2389,125,2026-04-30 20:18:30,4781
2390,189,2026-04-30 20:18:30,4786
2391,59,2026-04-30 20:18:30,4788
2392,154,2026-04-30 20:18:30,4792
2393,34,2026-04-30 20:18:30,4799
2394,141,2026-04-30 20:18:30,1
2395,141,2026-04-30 20:18:30,2
2396,88,2026-04-30 20:18:30,16
2397,105,2026-04-30 20:18:30,17
2398,131,2026-04-30 20:18:30,18
2399,25,2026-04-30 20:18:30,33
2400,147,2026-04-30 20:18:30,38
2401,185,2026-04-30 20:18:30,42
2402,111,2026-04-30 20:18:30,51
2403,85,2026-04-30 20:18:30,56
2404,164,2026-04-30 20:18:30,58
2405,34,2026-04-30 20:18:30,65
2406,29,2026-04-30 20:18:30,82
2407,43,2026-04-30 20:18:30,92
2408,114,2026-04-30 20:18:30,98
2409,175,2026-04-30 20:18:30,99
2410,114,2026-04-30 20:18:30,102
2411,135,2026-04-30 20:18:30,105
2412,69,2026-04-30 20:18:30,124
2413,34,2026-04-30 20:18:30,126
2414,147,2026-04-30 20:18:30,130
2415,27,2026-04-30 20:18:30,137
2416,91,2026-04-30 20:18:30,140
2417,40,2026-04-30 20:18:30,142
2418,71,2026-04-30 20:18:30,148
2419,82,2026-04-30 20:18:30,149
2420,99,2026-04-30 20:18:30,156
2421,79,2026-04-30 20:18:30,160
2422,93,2026-04-30 20:18:30,164
2423,103,2026-04-30 20:18:30,169
2424,181,2026-04-30 20:18:30,170
2425,28,2026-04-30 20:18:30,173
2426,148,2026-04-30 20:18:30,191
2427,32,2026-04-30 20:18:30,199
2428,150,2026-04-30 20:18:30,208
2429,60,2026-04-30 20:18:30,211
2430,144,2026-04-30 20:18:30,213
2431,84,2026-04-30 20:18:30,217
2432,186,2026-04-30 20:18:30,219
2433,187,2026-04-30 20:18:30,224
2434,73,2026-04-30 20:18:30,233
2435,113,2026-04-30 20:18:30,243
2436,126,2026-04-30 20:18:30,246
2437,79,2026-04-30 20:18:30,256
2438,34,2026-04-30 20:18:30,260
2439,150,2026-04-30 20:18:30,263
2440,106,2026-04-30 20:18:30,266
2441,69,2026-04-30 20:18:30,268
2442,107,2026-04-30 20:18:30,292
2443,126,2026-04-30 20:18:30,296
2444,41,2026-04-30 20:18:30,304
2445,174,2026-04-30 20:18:30,337
2446,199,2026-04-30 20:18:30,349
2447,174,2026-04-30 20:18:30,360
2448,107,2026-04-30 20:18:30,368
2449,61,2026-04-30 20:18:30,370
2450,163,2026-04-30 20:18:30,378
2451,114,2026-04-30 20:18:30,398
2452,134,2026-04-30 20:18:30,402
2453,83,2026-04-30 20:18:30,409
2454,52,2026-04-30 20:18:30,414
2455,106,2026-04-30 20:18:30,416
2456,111,2026-04-30 20:18:30,418
2457,158,2026-04-30 20:18:30,432
2458,186,2026-04-30 20:18:30,434
2459,37,2026-04-30 20:18:30,437
2460,80,2026-04-30 20:18:30,457
2461,43,2026-04-30 20:18:30,464
2462,195,2026-04-30 20:18:30,469
2463,181,2026-04-30 20:18:30,471
2464,71,2026-04-30 20:18:30,472
2465,63,2026-04-30 20:18:30,475
2466,151,2026-04-30 20:18:30,478
2467,66,2026-04-30 20:18:30,481
2468,122,2026-04-30 20:18:30,503
2469,189,2026-04-30 20:18:30,505
2470,21,2026-04-30 20:18:30,513
2471,199,2026-04-30 20:18:30,517
2472,148,2026-04-30 20:18:30,525
2473,70,2026-04-30 20:18:30,534
2474,24,2026-04-30 20:18:30,548
2475,132,2026-04-30 20:18:30,550
2476,91,2026-04-30 20:18:30,559
2477,132,2026-04-30 20:18:31,565
2478,136,2026-04-30 20:18:31,574
2479,192,2026-04-30 20:18:31,583
2480,109,2026-04-30 20:18:31,604
2481,176,2026-04-30 20:18:31,622
2482,120,2026-04-30 20:18:31,625
2483,107,2026-04-30 20:18:31,632
2484,56,2026-04-30 20:18:31,643
2485,192,2026-04-30 20:18:31,644
2486,100,2026-04-30 20:18:31,651
2487,147,2026-04-30 20:18:31,673
2488,123,2026-04-30 20:18:31,698
2489,75,2026-04-30 20:18:31,701
2490,162,2026-04-30 20:18:31,707
2491,53,2026-04-30 20:18:31,727
2492,156,2026-04-30 20:18:31,733
2493,59,2026-04-30 20:18:31,735
2494,62,2026-04-30 20:18:31,742
2495,56,2026-04-30 20:18:31,758
2496,96,2026-04-30 20:18:31,781
2497,20,2026-04-30 20:18:31,785
2498,58,2026-04-30 20:18:31,832
2499,184,2026-04-30 20:18:31,835
2500,163,2026-04-30 20:18:31,836
2501,107,2026-04-30 20:18:31,842
2502,104,2026-04-30 20:18:31,845
2503,20,2026-04-30 20:18:31,850
2504,187,2026-04-30 20:18:31,856
2505,45,2026-04-30 20:18:31,884
2506,143,2026-04-30 20:18:31,885
2507,74,2026-04-30 20:18:31,907
2508,94,2026-04-30 20:18:31,910
2509,43,2026-04-30 20:18:31,923
2510,96,2026-04-30 20:18:31,925
2511,102,2026-04-30 20:18:31,928
2512,81,2026-04-30 20:18:31,933
2513,43,2026-04-30 20:18:31,945
2514,99,2026-04-30 20:18:31,946
2515,37,2026-04-30 20:18:31,951
2516,81,2026-04-30 20:18:31,956
2517,51,2026-04-30 20:18:31,958
2518,55,2026-04-30 20:18:31,979
2519,52,2026-04-30 20:18:31,996
2520,56,2026-04-30 20:18:31,1009
2521,101,2026-04-30 20:18:31,1012
2522,72,2026-04-30 20:18:31,1016
2523,186,2026-04-30 20:18:31,1031
2524,70,2026-04-30 20:18:31,1053
2525,134,2026-04-30 20:18:31,1062
2526,70,2026-04-30 20:18:31,1075
2527,140,2026-04-30 20:18:31,1084
2528,181,2026-04-30 20:18:31,1091
2529,127,2026-04-30 20:18:31,1097
2530,90,2026-04-30 20:18:31,1098
2531,179,2026-04-30 20:18:31,1112
2532,104,2026-04-30 20:18:31,1113
2533,28,2026-04-30 20:18:31,1115
2534,110,2026-04-30 20:18:31,1126
2535,198,2026-04-30 20:18:31,1133
2536,28,2026-04-30 20:18:31,1141
2537,76,2026-04-30 20:18:31,1145
2538,39,2026-04-30 20:18:31,1148
2539,87,2026-04-30 20:18:31,1151
2540,107,2026-04-30 20:18:31,1159
2541,27,2026-04-30 20:18:31,1163
2542,70,2026-04-30 20:18:31,1169
2543,176,2026-04-30 20:18:31,1178
2544,60,2026-04-30 20:18:31,1181
2545,132,2026-04-30 20:18:31,1190
2546,98,2026-04-30 20:18:31,1191
2547,85,2026-04-30 20:18:31,1192
2548,142,2026-04-30 20:18:31,1203
2549,112,2026-04-30 20:18:31,1219
2550,54,2026-04-30 20:18:31,1220
2551,38,2026-04-30 20:18:31,1232
2552,162,2026-04-30 20:18:31,1236
2553,196,2026-04-30 20:18:31,1240
2554,65,2026-04-30 20:18:31,1266
2555,105,2026-04-30 20:18:31,1267
2556,58,2026-04-30 20:18:31,1268
2557,170,2026-04-30 20:18:31,1276
2558,106,2026-04-30 20:18:31,1280
2559,140,2026-04-30 20:18:31,1283
2560,132,2026-04-30 20:18:31,1288
2561,65,2026-04-30 20:18:31,1293
2562,94,2026-04-30 20:18:31,1347
2563,57,2026-04-30 20:18:31,1350
2564,164,2026-04-30 20:18:31,1363
2565,181,2026-04-30 20:18:31,1378
2566,36,2026-04-30 20:18:31,1387
2567,196,2026-04-30 20:18:31,1394
2568,101,2026-04-30 20:18:31,1407
2569,39,2026-04-30 20:18:31,1419
2570,191,2026-04-30 20:18:31,1424
2571,37,2026-04-30 20:18:31,1427
2572,177,2026-04-30 20:18:31,1441
2573,63,2026-04-30 20:18:31,1447
2574,84,2026-04-30 20:18:31,1451
2575,139,2026-04-30 20:18:31,1463
2576,159,2026-04-30 20:18:31,1478
2577,44,2026-04-30 20:18:31,1488
2578,30,2026-04-30 20:18:31,1493
2579,52,2026-04-30 20:18:31,1497
2580,185,2026-04-30 20:18:31,1503
2581,173,2026-04-30 20:18:31,1514
2582,65,2026-04-30 20:18:31,1517
2583,27,2026-04-30 20:18:31,1518
2584,41,2026-04-30 20:18:31,1524
2585,171,2026-04-30 20:18:31,1525
2586,139,2026-04-30 20:18:31,1528
2587,59,2026-04-30 20:18:31,1534
2588,26,2026-04-30 20:18:31,1535
2589,38,2026-04-30 20:18:31,1538
2590,175,2026-04-30 20:18:31,1544
2591,168,2026-04-30 20:18:31,1556
2592,128,2026-04-30 20:18:31,1560
2593,87,2026-04-30 20:18:31,1564
2594,129,2026-04-30 20:18:31,1566
2595,110,2026-04-30 20:18:31,1578
2596,49,2026-04-30 20:18:31,1584
2597,148,2026-04-30 20:18:31,1606
2598,94,2026-04-30 20:18:31,1612
2599,108,2026-04-30 20:18:31,1615
2600,141,2026-04-30 20:18:31,1617
2601,161,2026-04-30 20:18:31,1618
2602,79,2026-04-30 20:18:31,1621
2603,95,2026-04-30 20:18:31,1635
2604,46,2026-04-30 20:18:31,1640
2605,159,2026-04-30 20:18:31,1643
2606,171,2026-04-30 20:18:31,1650
2607,71,2026-04-30 20:18:31,1652
2608,59,2026-04-30 20:18:31,1655
2609,74,2026-04-30 20:18:31,1659
2610,172,2026-04-30 20:18:31,1660
2611,126,2026-04-30 20:18:31,1663
2612,70,2026-04-30 20:18:31,1669
2613,131,2026-04-30 20:18:31,1677
2614,76,2026-04-30 20:18:31,1679
2615,56,2026-04-30 20:18:31,1681
2616,97,2026-04-30 20:18:31,1716
2617,101,2026-04-30 20:18:31,1735
2618,116,2026-04-30 20:18:31,1740
2619,129,2026-04-30 20:18:31,1745
2620,90,2026-04-30 20:18:31,1752
2621,23,2026-04-30 20:18:31,1755
2622,197,2026-04-30 20:18:31,1762
2623,85,2026-04-30 20:18:31,1765
2624,69,2026-04-30 20:18:31,1771
2625,95,2026-04-30 20:18:31,1794
2626,37,2026-04-30 20:18:31,1797
2627,122,2026-04-30 20:18:31,1799
2628,127,2026-04-30 20:18:31,1801
2629,45,2026-04-30 20:18:31,1802
2630,59,2026-04-30 20:18:31,1814
2631,36,2026-04-30 20:18:31,1816
2632,178,2026-04-30 20:18:31,1839
2633,112,2026-04-30 20:18:31,1848
2634,75,2026-04-30 20:18:31,1855
2635,136,2026-04-30 20:18:31,1860
2636,101,2026-04-30 20:18:31,1864
2637,131,2026-04-30 20:18:31,1875
2638,79,2026-04-30 20:18:31,1890
2639,47,2026-04-30 20:18:31,1891
2640,111,2026-04-30 20:18:31,1895
2641,93,2026-04-30 20:18:31,1905
2642,114,2026-04-30 20:18:31,1915
2643,89,2026-04-30 20:18:31,1930
2644,90,2026-04-30 20:18:31,1933
2645,135,2026-04-30 20:18:31,1946
2646,36,2026-04-30 20:18:31,1956
2647,98,2026-04-30 20:18:31,1965
2648,66,2026-04-30 20:18:31,1967
2649,41,2026-04-30 20:18:31,1976
2650,30,2026-04-30 20:18:31,1977
2651,25,2026-04-30 20:18:31,1985
2652,109,2026-04-30 20:18:31,1994
2653,123,2026-04-30 20:18:31,1996
2654,23,2026-04-30 20:18:31,1997
2655,88,2026-04-30 20:18:31,2008
2656,137,2026-04-30 20:18:31,2012
2657,160,2026-04-30 20:18:31,2015
2658,45,2026-04-30 20:18:31,2017
2659,156,2026-04-30 20:18:31,2033
2660,40,2026-04-30 20:18:31,2035
2661,58,2026-04-30 20:18:31,2040
2662,194,2026-04-30 20:18:31,2053
2663,151,2026-04-30 20:18:31,2054
2664,185,2026-04-30 20:18:31,2057
2665,160,2026-04-30 20:18:31,2072
2666,102,2026-04-30 20:18:31,2083
2667,85,2026-04-30 20:18:31,2090
2668,103,2026-04-30 20:18:31,2095
2669,70,2026-04-30 20:18:31,2097
2670,32,2026-04-30 20:18:31,2098
2671,31,2026-04-30 20:18:31,2100
2672,35,2026-04-30 20:18:31,2108
2673,59,2026-04-30 20:18:31,2112
2674,125,2026-04-30 20:18:31,2115
2675,106,2026-04-30 20:18:31,2118
2676,139,2026-04-30 20:18:31,2119
2677,60,2026-04-30 20:18:31,2122
2678,164,2026-04-30 20:18:31,2147
2679,55,2026-04-30 20:18:31,2176
2680,67,2026-04-30 20:18:31,2181
2681,138,2026-04-30 20:18:31,2183
2682,59,2026-04-30 20:18:31,2194
2683,56,2026-04-30 20:18:31,2196
2684,67,2026-04-30 20:18:31,2198
2685,146,2026-04-30 20:18:31,2202
2686,100,2026-04-30 20:18:31,2214
2687,200,2026-04-30 20:18:31,2225
2688,84,2026-04-30 20:18:31,2240
2689,138,2026-04-30 20:18:31,2250
2690,122,2026-04-30 20:18:31,2264
2691,56,2026-04-30 20:18:31,2265
2692,177,2026-04-30 20:18:31,2277
2693,65,2026-04-30 20:18:31,2281
2694,112,2026-04-30 20:18:31,2282
2695,72,2026-04-30 20:18:31,2296
2696,88,2026-04-30 20:18:31,2297
2697,20,2026-04-30 20:18:31,2298
2698,79,2026-04-30 20:18:31,2313
2699,106,2026-04-30 20:18:31,2318
2700,128,2026-04-30 20:18:31,2322
2701,93,2026-04-30 20:18:31,2331
2702,42,2026-04-30 20:18:31,2336
2703,56,2026-04-30 20:18:31,2338
2704,181,2026-04-30 20:18:31,2345
2705,96,2026-04-30 20:18:31,2362
2706,70,2026-04-30 20:18:31,2372
2707,56,2026-04-30 20:18:31,2378
2708,54,2026-04-30 20:18:31,2379
2709,40,2026-04-30 20:18:31,2382
2710,115,2026-04-30 20:18:31,2385
2711,66,2026-04-30 20:18:31,2404
2712,92,2026-04-30 20:18:31,2406
2713,67,2026-04-30 20:18:31,2410
2714,183,2026-04-30 20:18:31,2417
2715,23,2026-04-30 20:18:31,2420
2716,138,2026-04-30 20:18:31,2422
2717,76,2026-04-30 20:18:31,2428
2718,75,2026-04-30 20:18:31,2429
2719,55,2026-04-30 20:18:31,2436
2720,170,2026-04-30 20:18:31,2440
2721,187,2026-04-30 20:18:31,2444
2722,180,2026-04-30 20:18:31,2449
2723,185,2026-04-30 20:18:31,2450
2724,80,2026-04-30 20:18:31,2453
2725,57,2026-04-30 20:18:31,2471
2726,156,2026-04-30 20:18:31,2479
2727,194,2026-04-30 20:18:31,2488
2728,98,2026-04-30 20:18:31,2491
2729,89,2026-04-30 20:18:31,2493
2730,178,2026-04-30 20:18:31,2497
2731,125,2026-04-30 20:18:31,2499
2732,61,2026-04-30 20:18:31,2504
2733,192,2026-04-30 20:18:31,2513
2734,152,2026-04-30 20:18:31,2523
2735,51,2026-04-30 20:18:31,2526
2736,167,2026-04-30 20:18:31,2536
